사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
202010,301,301번(장지공영차고지~혜화동),123000050,24139,잠실5단지,0,0,0,0,0,0,0,0,18,5,38,38,116,88,482,234,601,316,276,188,238,193,208,162,177,135,240,174,171,139,162,110,175,134,176,160,165,221,145,184,112,113,95,77,67,76,0,1,20201103
202010,301,301번(장지공영차고지~혜화동),123000052,24141,잠실새내역.잠실2동주민센터,0,0,0,0,0,0,0,0,42,18,15,69,42,74,145,346,190,427,127,321,82,371,92,270,77,283,74,388,93,305,102,348,100,276,78,354,100,466,98,392,68,244,58,176,52,111,7,6,20201103
202010,301,301번(장지공영차고지~혜화동),123000069,24158,잠실새내역4번출구,247,126,0,0,0,0,0,0,0,0,4,2,137,54,194,85,395,135,245,126,250,150,323,159,494,245,474,248,468,285,536,326,568,393,720,521,884,543,629,437,567,350,785,408,723,404,509,205,20201103
202010,301,301번(장지공영차고지~혜화동),123000053,24142,잠실엘스아파트앞,0,0,0,0,0,0,0,0,212,12,152,49,107,50,364,173,465,229,309,240,223,255,228,164,276,196,277,254,220,211,214,254,268,272,265,287,266,411,263,393,231,290,241,190,228,138,38,12,20201103
202010,301,301번(장지공영차고지~혜화동),123000049,24138,잠실역.롯데월드,0,0,0,0,0,0,0,0,530,191,255,259,214,641,382,1511,618,2312,557,1426,474,1373,414,1263,473,1582,531,1514,491,1331,624,1425,637,1318,659,1484,754,1510,709,904,561,572,517,356,366,321,2,3,20201103
202010,301,301번(장지공영차고지~혜화동),123000057,24146,잠실역.롯데월드,338,173,0,0,0,0,0,0,0,0,0,0,300,112,448,153,702,309,632,170,463,279,605,414,917,612,1052,618,1211,696,1374,824,1776,862,1962,895,2907,1096,2089,768,1786,577,1736,699,1630,604,1003,370,20201103
202010,301,301번(장지공영차고지~혜화동),123000055,24144,잠실종합운동장,0,0,0,0,0,0,0,0,87,73,79,40,172,88,255,287,337,395,222,164,191,91,223,77,169,110,194,96,144,81,132,61,125,90,175,88,153,100,113,76,132,38,233,36,110,29,12,7,20201103
202010,301,301번(장지공영차고지~혜화동),123000065,24154,잠실종합운동장,67,95,0,0,0,0,0,0,0,0,1,4,55,89,97,123,181,237,157,100,156,109,110,124,135,164,152,191,248,175,279,183,271,309,246,393,331,504,190,445,137,350,243,369,237,414,114,252,20201103
202010,301,301번(장지공영차고지~혜화동),123000056,24145,잠실트리지움아파트앞,36,105,0,0,0,0,0,0,0,0,0,0,59,55,178,95,261,134,170,145,108,122,81,126,158,211,116,255,99,278,90,299,233,307,166,374,155,430,82,321,60,238,100,326,58,221,44,193,20201103
202010,301,301번(장지공영차고지~혜화동),123000354,24446,장지공영차고지,0,0,0,0,0,0,0,0,40,0,33,1,50,0,80,2,27,0,30,2,28,0,28,0,25,2,23,0,30,1,36,0,32,0,66,2,33,0,19,0,15,0,11,1,6,0,0,0,20201103
202010,301,301번(장지공영차고지~혜화동),123000355,24447,장지공영차고지,0,8,0,4,0,0,0,0,0,0,0,0,0,18,0,64,0,54,0,28,0,17,0,25,0,29,0,25,0,25,0,46,0,47,0,78,0,81,0,56,0,38,0,32,0,38,0,22,20201103
202010,301,301번(장지공영차고지~혜화동),123000363,24455,장지동주민센터.송파파인타운1단지,2,66,0,2,0,0,0,0,0,0,0,0,1,21,33,65,26,150,19,89,13,92,16,56,15,120,14,105,16,93,41,125,36,147,20,149,43,159,12,188,7,149,1,166,11,150,5,139,20201103
202010,301,301번(장지공영차고지~혜화동),123000362,24454,장지동주민센터앞,0,0,0,0,0,0,0,0,116,5,132,4,168,10,469,42,391,100,265,24,223,9,184,14,235,23,233,18,201,17,180,37,208,22,176,31,233,20,102,13,61,28,91,7,29,4,0,0,20201103
202010,301,301번(장지공영차고지~혜화동),101000099,2203,장충동.동국대입구,0,0,0,0,0,0,0,0,1,4,112,202,51,86,66,104,103,162,117,181,133,145,97,137,137,161,127,179,216,182,259,202,237,192,242,225,271,209,228,151,139,138,186,145,176,109,35,49,20201103
202010,301,301번(장지공영차고지~혜화동),101000100,2204,장충동.동국대입구,16,15,0,0,0,0,0,0,0,0,24,103,61,86,89,107,230,500,152,330,111,167,122,207,164,176,215,188,214,160,216,175,251,188,226,204,211,201,181,127,205,128,171,118,109,114,87,64,20201103
202010,301,301번(장지공영차고지~혜화동),101000097,2201,장충체육관앞,0,0,0,0,0,0,0,0,1,0,39,85,52,20,123,134,150,485,101,230,82,143,129,143,145,150,131,152,142,158,126,192,151,138,359,179,346,126,135,91,59,128,48,88,53,90,19,32,20201103
202010,301,301번(장지공영차고지~혜화동),101000098,2202,장충체육관앞,13,19,0,0,0,0,0,0,0,0,32,34,72,83,170,147,302,567,104,309,122,114,114,146,142,150,117,167,117,154,135,146,141,183,195,208,242,219,194,108,121,116,96,182,79,137,71,84,20201103
202010,301,301번(장지공영차고지~혜화동),123000289,24380,제일오피스텔,0,0,0,0,0,0,0,0,20,44,12,76,17,255,47,568,48,833,101,475,148,426,137,330,142,387,206,370,205,322,202,305,227,330,232,368,332,453,140,244,110,165,60,159,84,78,0,0,20201103
202010,301,301번(장지공영차고지~혜화동),123000054,24143,종합운동장사거리,0,0,0,0,0,0,0,0,42,23,51,57,133,63,432,281,527,323,312,157,192,124,151,81,214,110,180,131,156,125,194,101,225,116,301,135,293,177,168,155,130,93,101,72,96,72,13,8,20201103
202010,301,301번(장지공영차고지~혜화동),123000068,24157,종합운동장사거리,77,111,0,0,0,0,0,0,0,0,1,2,57,78,128,217,244,462,111,324,133,159,134,205,224,231,272,281,240,279,223,294,297,366,411,436,461,619,237,450,185,347,305,347,229,369,152,195,20201103
202010,301,301번(장지공영차고지~혜화동),122000071,23173,진흥아파트,0,0,0,0,0,0,0,0,8,64,42,176,67,164,187,325,422,598,274,470,198,414,175,382,242,253,269,342,269,322,276,341,366,427,303,515,301,687,241,611,166,370,146,403,162,288,27,51,20201103
202010,301,301번(장지공영차고지~혜화동),122000083,23186,진흥아파트청담역,63,53,0,0,0,0,0,0,0,0,37,53,210,175,1184,126,3529,184,1427,171,550,140,337,119,401,204,306,189,277,185,300,222,333,268,441,282,420,249,270,211,238,191,272,196,271,164,86,100,20201103
202010,301,301번(장지공영차고지~혜화동),100000002,1002,창경궁.서울대학교병원,2,0,0,0,0,0,0,0,0,0,93,27,94,6,199,79,292,95,234,104,209,115,187,81,204,82,203,123,189,141,235,139,284,111,268,101,232,140,160,78,220,30,94,13,54,13,71,7,20201103
202010,301,301번(장지공영차고지~혜화동),122000075,23177,청담동래미안아파트,0,0,0,0,0,0,0,0,14,43,55,91,125,69,265,128,318,444,261,283,221,217,148,207,218,224,222,251,237,251,260,251,260,233,240,288,253,448,167,305,144,254,105,176,113,94,17,24,20201103
202010,301,301번(장지공영차고지~혜화동),122000070,23172,청담역.경기고교,0,0,0,0,0,0,0,0,146,24,195,111,129,127,63,403,170,734,158,454,162,304,209,248,253,274,203,276,196,295,272,427,230,564,288,1258,354,2028,238,1300,135,763,123,623,101,457,19,63,20201103
202010,301,301번(장지공영차고지~혜화동),122000084,23187,청담역.경기고교,41,43,0,0,0,0,0,0,0,0,11,32,212,120,1214,431,1833,707,1352,420,652,194,324,170,345,215,283,221,235,222,244,228,346,269,380,268,433,327,193,234,112,177,134,165,113,145,55,78,20201103
202010,301,301번(장지공영차고지~혜화동),100000119,1215,충신동,1,2,0,0,0,0,0,0,0,0,124,61,375,43,554,79,583,137,432,120,303,88,228,70,253,93,262,75,233,69,222,101,263,98,208,81,203,61,174,78,161,93,81,58,99,39,66,41,20201103
202010,301,301번(장지공영차고지~혜화동),100000121,1217,충신동,0,0,0,0,0,0,0,0,0,0,46,155,60,173,126,280,289,509,264,373,231,292,376,240,295,232,249,304,324,302,214,304,224,342,241,375,196,424,177,431,100,412,85,411,64,354,24,200,20201103
202010,301,301번(장지공영차고지~혜화동),123000225,24315,한림연예예술고교,0,0,0,0,0,0,0,0,35,4,103,8,170,7,378,2,345,9,154,10,125,7,195,6,198,14,208,14,208,50,194,13,232,10,234,7,235,11,133,8,165,6,148,4,78,4,0,0,20201103
202010,301,301번(장지공영차고지~혜화동),123000226,24316,한림연예예술고교,0,99,0,3,0,0,0,0,0,0,0,0,0,61,8,70,14,254,3,188,2,114,6,106,6,136,2,142,5,171,12,205,16,233,23,259,11,262,10,312,16,265,7,229,8,311,6,208,20201103
202010,301,301번(장지공영차고지~혜화동),122000056,23158,한양아파트.압구정로데오역,0,0,0,0,0,0,0,0,51,57,188,112,300,89,366,186,602,273,503,260,453,265,481,280,619,275,659,281,752,296,810,316,816,297,835,296,1018,384,1106,313,1527,201,878,136,685,127,247,45,20201103
202010,301,301번(장지공영차고지~혜화동),122000057,23159,한양아파트.압구정로데오역,49,67,0,0,0,0,0,0,0,0,24,77,53,321,45,431,194,749,234,969,181,701,229,550,280,568,289,521,285,489,356,449,309,506,346,583,357,573,339,475,339,318,347,281,231,242,197,209,20201103
202010,301,301번(장지공영차고지~혜화동),100000122,1218,현대그룹빌딩,2,0,0,0,0,0,0,0,0,0,30,30,104,41,262,85,257,194,221,76,243,52,292,37,339,47,316,40,330,33,281,60,331,51,709,38,1044,20,518,26,347,25,237,30,202,30,90,43,20201103
202010,301,301번(장지공영차고지~혜화동),122000048,23148,현대아파트,0,0,0,0,0,0,0,0,52,67,185,127,113,96,267,294,224,678,262,322,293,381,401,345,459,270,532,376,480,379,594,461,584,457,514,507,535,548,410,443,426,340,391,273,324,178,100,72,20201103
202010,301,301번(장지공영차고지~혜화동),122000049,23149,현대아파트,77,245,0,0,0,0,0,0,0,0,63,174,275,327,430,746,889,1288,1261,793,712,588,740,548,733,650,636,591,706,583,780,550,950,624,1056,615,1169,519,641,413,482,437,482,387,469,307,281,304,20201103
202010,301,301번(장지공영차고지~혜화동),100000130,1226,혜화동로터리,0,2,0,0,0,0,0,0,0,0,291,275,415,116,942,191,914,259,558,225,588,293,397,315,389,400,502,434,494,518,444,462,449,595,404,615,284,595,234,660,253,489,270,486,290,388,191,338,20201103
202010,301,301번(장지공영차고지~혜화동),100000124,1220,혜화역.마로니에공원,0,0,0,0,0,0,0,0,0,0,154,456,57,317,127,525,163,507,169,386,158,370,205,468,253,656,276,715,328,797,360,655,410,782,467,852,337,867,374,760,469,571,538,466,489,534,254,349,20201103
202010,302,302번(성남~동대문),123000009,24009,가락시장.가락시장역,0,0,0,0,0,0,0,0,62,214,95,286,227,215,519,200,481,445,268,248,334,201,289,184,329,213,329,232,261,200,407,272,317,285,453,367,630,426,369,305,286,226,269,299,277,183,229,245,20201103
202010,302,302번(성남~동대문),123000010,24010,가락시장.가락시장역,342,182,96,67,0,0,0,0,0,0,0,0,150,152,282,283,361,614,295,430,297,236,217,206,257,196,257,231,325,233,256,189,296,206,424,311,478,331,285,378,287,302,201,220,296,182,239,200,20201103
202010,302,302번(성남~동대문),204000021,48019,가천대역.가천대학교,0,0,0,0,0,0,0,0,37,3,63,58,79,79,187,172,753,289,550,175,395,139,350,96,383,133,368,163,419,143,471,161,420,166,499,224,514,187,510,193,368,132,265,125,264,80,137,39,20201103
202010,302,302번(성남~동대문),204000110,48069,가천대역.가천대학교,77,116,26,124,0,0,0,0,0,0,0,0,6,46,87,137,141,359,59,222,58,245,72,204,101,276,80,244,72,224,117,295,163,277,194,393,197,374,162,248,111,293,126,253,109,292,105,133,20201103
202010,302,302번(성남~동대문),205000062,49067,고려당사거리,0,2,1,6,0,0,0,0,0,0,0,0,0,1,0,294,1,802,0,131,0,47,0,25,0,17,1,14,0,15,0,11,0,28,0,10,1,10,4,18,2,12,0,9,0,4,0,3,20201103
202010,302,302번(성남~동대문),205000131,49066,고려당사거리,0,0,0,0,0,0,0,0,0,0,15,0,12,11,13,8,27,12,2,1,9,2,14,2,12,1,32,1,10,3,23,3,24,2,334,5,410,5,125,1,165,2,22,2,5,0,0,0,20201103
202010,302,302번(성남~동대문),205000063,49065,공단본부.샤니,2,7,2,16,0,0,0,0,0,0,0,0,0,3,9,368,44,656,10,120,9,32,6,24,4,30,4,11,6,20,9,12,2,20,11,61,12,64,10,53,1,16,1,19,2,7,2,8,20201103
202010,302,302번(성남~동대문),205000130,49068,공단본부.샤니,0,0,0,0,0,0,0,0,17,1,27,4,28,4,74,3,58,15,12,3,11,4,34,0,19,7,28,12,40,14,40,7,110,16,313,19,336,53,246,12,143,9,40,16,27,3,0,0,20201103
202010,302,302번(성남~동대문),205000061,49049,공단오거리.공단주유소,0,0,0,4,0,0,0,0,0,0,0,0,0,9,3,319,4,907,1,103,1,44,0,13,1,25,1,17,2,12,0,14,1,21,0,21,5,12,2,9,0,8,1,3,0,5,1,3,20201103
202010,302,302번(성남~동대문),205000132,49063,공단오거리.공단주유소,0,0,0,0,0,0,0,0,13,6,7,3,12,9,33,3,14,5,7,1,16,1,21,0,36,2,24,1,38,3,61,2,112,3,271,3,585,4,164,0,83,1,71,0,36,1,0,0,20201103
202010,302,302번(성남~동대문),104000302,5272,구의3동주민센터,2,0,0,0,0,0,0,0,0,0,21,33,23,65,115,78,253,101,164,127,118,75,92,106,116,111,121,153,91,122,133,171,124,136,145,218,113,282,95,255,108,149,147,143,187,145,88,136,20201103
202010,302,302번(성남~동대문),104000303,5273,구의3동주민센터,120,123,1,1,0,0,0,0,0,0,1,2,100,71,171,171,199,234,240,167,104,122,165,109,166,125,161,123,182,142,156,154,195,180,222,205,232,218,132,194,178,166,226,148,194,116,95,133,20201103
202010,302,302번(성남~동대문),104000049,5142,구의사거리.광진소방서앞,3,6,0,0,0,0,0,0,0,0,203,35,204,69,443,158,752,205,599,113,355,88,349,109,291,132,311,106,594,102,387,115,410,129,363,146,345,200,259,123,176,108,220,105,205,150,107,51,20201103
202010,302,302번(성남~동대문),104000051,5144,구의사거리.광진소방서앞,20,195,0,0,0,0,0,0,0,0,4,31,62,136,66,505,93,724,71,301,66,303,49,240,71,270,44,276,66,299,41,330,41,341,69,466,70,571,40,597,46,415,31,464,26,394,20,323,20201103
202010,302,302번(성남~동대문),104000057,5150,구의시장삼거리,27,137,0,0,0,0,0,0,0,0,11,8,96,49,285,76,257,283,155,206,139,149,93,142,143,166,109,210,93,206,102,245,111,250,101,319,138,416,83,358,55,295,83,250,53,234,17,189,20201103
202010,302,302번(성남~동대문),104000062,5155,구의시장삼거리,0,4,0,0,0,0,0,0,0,0,64,11,127,46,430,33,506,99,308,32,205,35,156,33,220,46,230,69,161,51,209,88,216,89,295,147,227,178,194,232,142,218,99,159,109,137,62,90,20201103
202010,302,302번(성남~동대문),104000056,5149,구의역2번출구,63,77,1,0,0,0,0,0,0,0,4,1,82,49,198,368,141,331,218,225,69,132,131,133,124,171,145,151,100,111,103,146,154,153,155,167,177,194,118,151,101,148,81,125,71,132,103,83,20201103
202010,302,302번(성남~동대문),104000106,5199,구의역3번출구,0,0,0,0,0,0,0,0,0,0,52,37,54,55,57,79,68,146,107,162,58,96,67,111,58,130,73,155,86,125,83,143,116,164,159,250,217,362,208,268,140,191,120,193,141,181,147,130,20201103
202010,302,302번(성남~동대문),205000113,49018,단대리약국,106,99,71,144,0,0,0,0,0,0,0,0,10,21,94,82,85,322,120,196,120,218,150,292,176,307,170,332,153,300,198,371,205,372,217,368,269,330,150,288,134,214,190,162,167,146,168,74,20201103
202010,302,302번(성남~동대문),205000065,49048,대원사거리,16,64,3,80,0,2,0,0,0,0,0,0,3,4,177,90,462,132,75,80,27,34,20,70,26,53,17,35,22,43,23,66,16,85,25,101,28,112,27,87,18,92,24,81,16,74,11,64,20201103
202010,302,302번(성남~동대문),205000128,49052,대원터널앞사거리,0,0,0,0,0,0,0,0,152,7,88,6,79,17,49,19,199,21,90,7,65,11,67,14,120,13,72,18,95,8,90,28,113,34,179,85,228,114,175,55,109,39,80,11,67,9,0,0,20201103
202010,302,302번(성남~동대문),205000154,49076,대하초등학교.중원청소년수련관,0,0,0,0,0,0,0,0,58,64,29,27,21,63,77,70,118,167,90,51,62,16,57,41,83,38,96,33,76,36,75,49,90,68,91,148,85,228,52,104,44,97,32,40,28,22,0,0,20201103
202010,302,302번(성남~동대문),103000150,4252,도선고등학교.꽃재교회,13,1,0,0,0,0,0,0,0,0,21,1,9,1,12,11,55,24,44,10,44,8,30,7,34,7,30,10,40,3,45,14,78,11,40,13,44,14,24,20,22,14,23,7,36,18,20,8,20201103
202010,302,302번(성남~동대문),204000112,48066,동서울대학교,43,80,13,35,0,0,0,0,0,0,0,0,8,22,66,63,187,609,96,610,135,363,187,272,234,252,200,448,171,246,339,160,293,150,299,255,356,284,122,256,183,205,145,178,125,149,63,102,20201103
202010,302,302번(성남~동대문),204000116,48065,동서울대학교,0,0,0,0,0,0,0,0,50,2,23,43,73,20,203,55,251,553,178,429,154,222,360,182,652,161,418,196,476,154,682,138,857,107,1037,137,694,142,213,174,226,90,290,49,143,55,69,26,20201103
202010,302,302번(성남~동대문),104000291,5192,동서울우편집중국앞,0,1,0,0,0,0,0,0,0,2,57,45,55,44,36,112,51,204,75,125,36,82,46,124,65,137,63,138,57,102,64,181,78,193,64,228,81,342,42,268,46,169,29,152,44,175,39,128,20201103
202010,302,302번(성남~동대문),103000152,4254,리버하우스,32,28,0,0,0,0,0,0,0,0,13,3,12,26,69,117,96,133,66,101,74,56,39,54,66,48,86,32,77,28,51,34,59,41,99,61,202,76,110,66,66,42,68,47,59,41,33,34,20201103
202010,302,302번(성남~동대문),103000153,4255,리버하우스,3,4,0,0,0,0,0,0,0,0,27,29,16,32,39,86,58,135,60,123,47,41,54,43,41,53,60,66,38,35,48,32,70,47,83,43,178,70,92,33,43,30,22,51,9,66,20,26,20201103
202010,302,302번(성남~동대문),123000011,24011,문정로데오거리입구,0,0,0,0,0,0,0,0,25,159,60,142,66,113,155,133,188,504,151,316,108,90,150,106,169,100,134,110,192,106,284,107,251,102,538,155,1099,201,472,120,297,103,300,85,237,66,170,84,20201103
202010,302,302번(성남~동대문),123000012,24012,문정로데오거리입구,81,108,29,21,0,0,0,0,0,0,0,0,23,81,72,297,168,776,124,604,93,165,81,150,71,165,106,169,120,201,131,137,149,162,227,267,329,277,182,250,162,205,161,172,112,171,78,144,20201103
202010,302,302번(성남~동대문),123000013,24013,문정법조단지.건영아파트,0,0,0,0,0,0,0,0,12,34,47,49,183,48,475,140,725,317,479,219,266,94,265,89,264,93,232,97,252,116,295,130,286,116,387,150,566,165,334,89,194,88,250,51,250,63,213,56,20201103
202010,302,302번(성남~동대문),123000014,24014,문정법조단지.건영아파트,127,119,69,36,0,0,0,0,0,0,0,0,42,95,122,204,206,370,134,318,98,271,86,250,104,168,164,197,106,176,141,195,142,200,279,304,322,422,218,454,224,330,196,263,190,255,101,216,20201103
202010,302,302번(성남~동대문),205000059,49061,보통골동양공업사,0,54,0,52,0,3,0,0,0,0,0,0,0,0,0,103,0,391,0,62,0,44,1,41,0,47,0,34,0,38,0,52,1,31,0,65,0,103,0,92,0,60,0,56,0,64,0,69,20201103
202010,302,302번(성남~동대문),205000134,49062,보통골동양공업사,0,0,0,0,0,0,0,0,61,0,92,1,76,0,112,0,161,0,26,0,45,1,40,0,42,0,52,0,50,0,53,0,58,0,157,0,185,0,67,1,40,2,32,0,24,0,0,0,20201103
202010,302,302번(성남~동대문),204000113,48068,복정동주민센터,13,61,10,23,0,0,0,0,0,0,0,0,16,25,75,64,91,306,31,257,55,194,58,142,74,126,94,235,75,159,65,132,66,118,118,198,126,255,92,250,60,215,41,138,72,131,28,114,20201103
202010,302,302번(성남~동대문),204000114,48058,복정동주민센터,0,0,0,0,0,0,0,0,17,27,24,134,80,194,293,323,276,426,160,275,123,143,108,142,183,177,135,128,124,154,172,226,137,213,178,226,125,253,110,101,83,87,63,87,48,54,34,22,20201103
202010,302,302번(성남~동대문),123000216,24306,복정역,0,0,0,0,0,0,0,0,11,25,8,80,10,202,42,490,60,628,49,296,34,183,37,219,38,391,39,311,57,294,46,410,49,556,51,618,61,520,64,176,30,140,40,155,34,88,50,49,20201103
202010,302,302번(성남~동대문),123000215,24305,복정역1번출구,0,0,0,0,0,0,0,0,3,11,20,22,16,30,28,33,19,93,9,43,13,26,10,43,18,73,17,73,17,84,29,80,34,67,43,55,27,73,21,40,20,22,17,25,15,9,18,12,20201103
202010,302,302번(성남~동대문),204000115,48070,복정초등학교,0,0,0,0,0,0,0,0,4,2,57,19,123,30,462,68,562,178,279,72,148,59,179,30,190,59,120,55,122,74,147,75,169,63,217,99,189,110,89,101,65,68,57,69,50,39,14,21,20201103
202010,302,302번(성남~동대문),204000020,48067,복정파출소,0,0,0,0,0,0,0,0,29,23,44,55,126,29,363,57,360,258,281,235,140,148,132,89,160,142,163,105,141,120,162,139,171,107,165,182,174,195,131,212,63,145,82,104,60,72,58,52,20201103
202010,302,302번(성남~동대문),204000111,48059,복정파출소,41,61,8,70,0,0,0,0,0,0,0,0,24,40,126,80,194,206,95,100,85,132,87,92,71,140,82,132,63,142,78,164,76,144,103,237,102,271,62,204,47,165,52,160,65,163,41,103,20201103
202010,302,302번(성남~동대문),205000129,49069,상대원1동주민센터,0,0,0,0,0,0,0,0,116,8,71,15,129,23,246,30,533,24,114,11,103,12,112,26,136,12,142,10,137,29,110,28,132,29,233,89,304,90,194,59,94,22,95,20,54,17,0,0,20201103
202010,302,302번(성남~동대문),205000064,49064,상대원1동주민센터앞,1,18,0,49,0,2,0,0,0,0,0,0,1,3,14,96,82,184,15,43,6,18,10,20,11,11,16,13,8,23,6,36,7,37,5,55,10,75,7,49,8,57,0,29,3,21,4,15,20201103
202010,302,302번(성남~동대문),205000233,49089,상대원차고지,0,0,0,0,0,0,0,0,3,0,7,0,26,5,8,0,14,0,3,0,6,0,6,0,12,0,3,0,4,0,12,0,9,0,24,1,25,0,1,0,7,1,5,0,1,0,0,0,20201103
202010,302,302번(성남~동대문),205000234,49090,상대원차고지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,20201103
202010,302,302번(성남~동대문),103000005,4102,상왕십리역,10,62,0,0,0,0,0,0,0,0,9,116,9,67,7,190,71,302,30,208,35,187,46,179,41,139,43,174,32,139,67,148,49,201,91,214,138,313,127,264,76,158,85,193,58,179,49,129,20201103
202010,302,302번(성남~동대문),103000016,4114,상왕십리역.센트라스아파트,50,3,0,0,0,0,0,0,0,0,35,0,85,36,201,10,292,53,191,35,126,22,116,28,167,22,116,25,122,23,112,13,129,26,152,43,158,25,129,15,114,26,126,9,132,17,104,6,20201103
202010,302,302번(성남~동대문),103000088,4187,상원,73,20,0,0,0,0,0,0,0,0,38,8,35,43,46,76,113,127,77,103,75,62,69,66,58,47,94,41,65,40,71,41,165,48,177,66,218,120,157,78,82,48,81,55,74,37,55,26,20201103
202010,302,302번(성남~동대문),103000089,4188,상원,25,13,0,0,0,0,0,0,0,0,19,46,34,90,99,191,113,410,54,227,50,111,47,124,57,126,38,134,20,103,36,104,53,152,64,192,98,306,69,150,50,81,23,101,36,90,16,37,20201103
202010,302,302번(성남~동대문),123000005,24005,석촌역,0,0,0,0,0,0,0,0,16,18,63,62,113,43,327,106,471,155,306,129,145,124,126,118,157,139,196,166,139,113,225,192,165,176,235,232,264,332,189,197,174,145,126,108,113,117,55,133,20201103
202010,302,302번(성남~동대문),123000006,24006,석촌역,63,136,13,15,0,0,0,0,0,0,0,0,82,46,164,107,271,179,223,157,143,135,107,86,92,134,141,118,115,122,114,133,116,140,209,239,239,240,209,234,181,166,149,156,132,174,85,112,20201103
202010,302,302번(성남~동대문),123000003,24003,석촌호수.한솔병원,0,0,0,0,0,0,0,0,18,16,62,121,210,89,423,325,794,521,424,313,256,197,213,222,213,253,248,278,206,214,267,310,226,221,352,323,448,425,257,272,250,138,315,112,284,118,178,121,20201103
202010,302,302번(성남~동대문),123000004,24004,석촌호수.한솔병원,197,140,23,13,0,0,0,0,0,0,0,0,64,79,144,169,218,277,182,307,124,185,108,186,103,203,166,231,118,216,169,185,154,227,281,324,273,391,187,306,241,215,224,220,201,195,144,164,20201103
202010,302,302번(성남~동대문),205000013,49077,성남냉동,2,84,0,65,0,1,0,0,0,0,0,0,0,7,33,130,168,254,9,81,14,38,9,61,4,63,2,80,7,42,4,59,6,61,13,119,18,111,17,76,14,76,7,92,7,99,2,83,20201103
202010,302,302번(성남~동대문),204000019,48021,성남수정경찰서,0,0,0,0,0,0,0,0,87,16,99,18,155,21,230,61,346,79,187,66,123,62,112,51,136,80,142,52,112,76,149,74,125,113,175,184,180,110,112,86,86,53,58,49,66,59,35,9,20201103
202010,302,302번(성남~동대문),204000263,48011,성남시여성비전센터.삼성생명.한국사회적기업진흥원,50,104,18,103,0,0,0,0,0,0,0,0,17,26,169,158,242,328,74,143,98,113,106,115,99,122,115,211,112,209,134,159,108,193,130,274,157,371,107,317,91,275,90,244,111,210,83,172,20201103
202010,302,302번(성남~동대문),204000096,48656,성남시여성비전센터.성남수정새마을금고.한국사회적기업진흥원,0,0,0,0,0,0,0,0,55,21,102,13,107,34,215,52,439,221,190,131,168,115,151,102,179,143,139,145,146,156,152,149,143,206,272,252,226,179,133,154,86,65,91,69,61,54,45,13,20201103
202010,302,302번(성남~동대문),204000105,48030,성남시의료원.신흥1동행정복지센터,111,117,59,130,0,0,0,0,0,0,0,0,34,18,345,125,548,215,167,123,289,121,311,139,411,152,428,216,470,209,481,252,453,260,542,354,566,459,450,395,395,298,333,227,350,194,187,125,20201103
202010,302,302번(성남~동대문),204000119,48028,성남시의료원.신흥1동행정복지센터,0,0,0,0,0,0,0,0,146,129,238,111,251,170,489,281,648,576,346,491,330,468,304,467,308,430,312,472,352,513,418,506,391,594,540,688,411,704,357,536,239,328,206,246,144,166,54,25,20201103
202010,302,302번(성남~동대문),205000155,49079,성남자이아파트,0,0,0,0,0,0,0,0,58,2,63,11,80,41,83,18,230,42,208,6,139,9,95,7,127,18,106,10,106,7,105,14,104,12,161,42,224,73,114,26,67,15,53,13,52,8,0,0,20201103
202010,302,302번(성남~동대문),205000082,49006,성남종합운동장,0,0,0,0,0,0,0,0,153,60,108,73,58,67,179,141,233,299,165,148,137,112,125,104,149,136,148,135,186,156,144,146,176,165,212,366,194,667,163,364,76,199,92,139,99,140,18,13,20201103
202010,302,302번(성남~동대문),205000137,49014,성남종합운동장,41,90,18,72,0,0,0,0,0,0,0,0,16,4,351,53,615,70,117,58,66,97,60,96,48,96,60,113,42,134,37,137,44,164,70,190,80,193,109,171,115,138,75,147,93,140,100,113,20201103
202010,302,302번(성남~동대문),103000114,4213,성동세무서,10,7,0,0,0,0,0,0,0,0,104,47,212,91,562,232,705,833,359,455,309,208,319,150,233,91,288,164,241,123,256,138,299,145,658,109,1108,99,437,136,288,73,195,89,149,58,64,60,20201103
