,사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,환승비율승객수
7180,202103,472,472번(개포동~신촌),122000149,23252,한티역,0,0,0,0,0,0,0,0,106,1,144,28,299,27,637,91,531,259,535,255,429,205,395,226,566,348,506,358,490,433,534,662,556,655,589,566,673,468,406,256,426,166,509,109,574,112,102,18,1577.88
7181,202103,472,472번(개포동~신촌),122000150,23253,도성초등학교,0,0,0,0,0,0,0,0,59,9,67,28,300,94,800,244,788,448,523,337,346,182,363,181,450,194,376,284,393,230,373,298,450,330,534,302,648,305,362,204,241,112,400,130,455,101,79,23,619.44
7182,202103,472,472번(개포동~신촌),122000155,23258,진선여자중고등학교,0,0,0,0,0,0,0,0,46,28,75,41,262,110,481,395,658,800,590,629,383,449,439,367,417,355,580,433,510,413,578,479,529,541,657,627,640,639,450,286,382,221,498,241,656,280,92,44,997.2
7183,202103,472,472번(개포동~신촌),122000172,23275,선정릉역.무형문화재전수회관,87,121,1,5,0,0,0,0,0,0,38,107,141,166,297,318,604,694,326,476,259,317,241,334,233,309,212,385,356,485,264,464,288,527,265,654,324,928,286,680,297,631,263,538,273,639,189,196,358.96
7184,202103,472,472번(개포동~신촌),122000173,23276,선릉역,38,205,2,22,0,0,0,0,0,0,11,38,125,249,96,546,194,1308,136,762,147,573,158,505,157,407,193,573,242,598,252,620,270,634,241,753,355,822,254,837,257,680,324,766,307,799,139,313,480.4
7185,202103,472,472번(개포동~신촌),122000203,23307,진선여자중고등학교,100,139,14,12,0,0,0,0,0,0,3,30,116,95,377,350,399,494,191,289,255,278,291,296,321,289,353,363,426,382,457,364,454,491,504,497,637,475,476,554,429,493,480,460,618,636,163,268,841.28
7186,202103,472,472번(개포동~신촌),122000204,23308,역삼e-편한세상이아파트,20,131,4,14,0,0,0,0,0,0,6,19,85,127,386,194,314,464,95,272,105,239,141,273,123,288,143,328,170,401,179,389,220,539,253,439,232,431,171,415,151,380,187,362,261,521,44,334,3028.48
7187,202103,472,472번(개포동~신촌),122000205,23309,한티역,48,58,17,4,0,0,0,0,0,0,19,1,42,76,304,118,180,240,76,216,152,254,234,268,214,269,309,359,348,409,403,380,370,453,449,403,475,364,355,373,353,293,341,331,405,393,75,182,1535.52
7188,202103,472,472번(개포동~신촌),122000228,23332,도곡렉슬아파트정문,15,40,2,4,0,0,0,0,0,0,0,1,17,14,154,97,99,122,55,38,40,66,47,87,54,109,61,116,94,115,127,142,165,159,109,135,118,168,69,115,74,141,67,182,114,311,30,106,227.6
7189,202103,472,472번(개포동~신촌),122000229,23333,중대부고앞,1,33,0,14,0,0,0,0,0,0,0,6,3,57,13,457,17,190,5,85,8,99,5,136,9,154,20,197,11,192,28,207,22,176,9,215,6,215,11,171,19,164,39,213,26,297,3,89,362.48
7190,202103,472,472번(개포동~신촌),122000230,23334,구룡중학교앞,4,69,0,10,0,0,0,0,0,0,0,2,2,38,0,161,14,452,1,107,8,87,10,127,12,109,19,166,84,164,77,192,20,215,12,233,7,291,10,313,4,270,9,358,4,525,4,154,406.56
7191,202103,472,472번(개포동~신촌),122000231,23335,개포고등학교앞,2,59,0,8,0,0,0,0,0,0,1,9,7,234,5,392,7,201,2,142,3,135,6,190,13,150,16,202,30,234,11,267,19,278,11,288,7,298,8,299,2,233,1,252,5,344,1,128,173.72
7192,202103,472,472번(개포동~신촌),122000232,23336,개포1단지,2,67,0,10,0,0,0,0,0,0,0,5,0,222,3,166,2,359,6,145,11,155,20,236,8,205,9,277,13,297,23,330,18,360,20,340,17,452,16,500,8,381,8,373,9,422,4,171,218.92
7193,202103,472,472번(개포동~신촌),122000238,23342,개일초등학교앞,0,0,0,0,0,0,0,0,7,11,12,46,48,152,196,134,350,377,186,122,203,93,137,70,127,97,134,87,390,86,425,110,326,86,228,161,129,126,105,69,34,36,45,60,20,26,14,3,275.92
7194,202103,472,472번(개포동~신촌),122000239,23343,개포고등학교,0,0,0,0,0,0,0,0,9,0,31,6,121,12,317,33,420,244,341,13,205,13,219,10,218,32,279,26,302,17,516,13,604,12,324,16,232,2,144,3,118,6,143,6,66,3,13,1,18.72
7195,202103,472,472번(개포동~신촌),122000240,23344,개포1단지연금매장,0,0,0,0,0,0,0,0,3,0,101,16,320,44,668,8,858,73,742,23,488,25,413,21,431,25,472,24,487,40,495,31,688,18,1076,17,763,11,320,4,227,9,286,4,189,0,22,0,15.72
7196,202103,472,472번(개포동~신촌),122000241,23345,래미안블레스티지아파트,0,0,0,0,0,0,0,0,10,0,148,6,519,33,1604,8,2021,20,946,21,698,8,638,11,743,11,756,15,605,10,714,8,726,2,866,6,668,2,280,8,212,4,190,0,179,0,32,0,16.24
7197,202103,472,472번(개포동~신촌),122000325,23432,영동고교앞,0,0,0,0,0,0,0,0,28,34,116,20,94,226,341,665,421,1717,263,2473,285,866,296,553,375,514,310,483,329,437,439,410,634,429,405,469,437,553,338,380,252,193,304,251,285,243,97,64,2989.68
7198,202103,472,472번(개포동~신촌),122000342,23456,그랑프리백화점,47,84,6,22,0,0,0,0,0,0,5,4,241,134,226,236,534,441,205,166,160,223,212,238,217,247,235,327,287,422,317,419,416,446,512,456,842,537,895,474,587,445,500,476,518,622,274,181,674.16
7199,202103,472,472번(개포동~신촌),122000343,23457,개포중학교,0,84,0,12,0,0,0,0,0,0,0,1,4,78,0,148,3,196,3,112,1,115,1,162,0,177,1,230,3,303,1,311,1,400,5,444,1,602,4,750,2,583,0,520,4,613,0,273,1406.16
7200,202103,472,472번(개포동~신촌),122000384,23507,영동고등학교현대아파트,35,78,1,3,0,0,0,0,0,0,19,44,141,158,417,296,438,498,381,449,313,335,340,280,465,293,578,298,739,363,770,355,1347,553,1605,666,2747,978,1768,727,1252,586,1490,601,1245,604,185,176,2392.68
7201,202103,472,472번(개포동~신촌),122000408,23531,한남대교전망카페,0,0,0,0,0,0,0,0,110,41,56,58,56,65,194,121,243,94,235,128,125,131,165,166,190,222,191,268,168,275,174,321,172,359,163,412,198,421,151,332,148,373,162,322,243,386,125,66,8008
7202,202103,472,472번(개포동~신촌),122000665,23200,강남보건소.강남구립국제교육원,82,74,1,2,0,0,0,0,0,0,8,51,105,90,447,219,897,443,350,296,388,219,315,205,271,171,376,195,429,213,387,263,440,336,395,270,367,334,281,307,290,261,344,285,395,346,100,140,460.48
7203,202103,472,472번(개포동~신촌),122000666,23290,강남보건소.강남구립국제교육원,0,0,0,0,0,0,0,0,49,49,43,46,98,84,388,145,264,458,344,479,267,316,270,358,322,370,391,409,355,428,340,448,344,433,348,434,388,588,409,424,229,359,265,397,295,371,111,80,794
7204,202103,472,472번(개포동~신촌),990075746,~,개포동차고지(가상),0,0,0,0,0,0,0,0,59,2,166,0,256,3,272,3,324,1,226,3,222,1,167,0,224,5,239,2,196,0,187,6,170,1,175,1,128,0,102,0,72,3,50,0,13,0,2,1,27.84
7205,202103,472,472번(개포동~신촌),998501974,~,개포동차고지(종점가상),0,7,0,4,0,0,0,0,0,0,0,0,0,58,0,15,0,43,0,38,1,66,1,78,0,80,0,73,0,114,0,97,1,109,0,114,0,141,1,158,0,146,1,133,1,136,0,55,298.44
7206,202103,500,500번(석수역~을지로입구),101000004,2004,서울역버스환승센터,414,20,0,0,0,0,0,0,0,0,79,15,120,9,254,23,328,28,227,38,169,31,241,59,247,52,349,70,364,100,529,120,558,117,718,264,860,575,530,185,480,99,598,102,590,128,482,20,91355.2
7207,202103,500,500번(석수역~을지로입구),101000007,2007,서울역버스환승센터.강우규의거터,1,10,0,0,0,0,0,0,0,44,18,339,7,213,64,388,177,609,53,426,47,297,52,295,67,281,56,279,45,217,46,207,34,178,49,208,39,316,11,180,16,119,9,145,10,143,5,53,20332.8
7208,202103,500,500번(석수역~을지로입구),101000034,2131,삼성본관앞,124,5,0,0,0,0,0,0,0,0,34,28,48,16,105,54,127,207,143,77,141,37,245,36,219,54,305,60,432,52,521,72,557,51,1293,102,2114,121,761,54,545,23,667,25,582,23,173,15,4298.4
7209,202103,500,500번(석수역~을지로입구),101000043,2142,롯데영프라자,9,9,0,0,0,0,0,0,0,0,20,250,15,208,78,370,213,753,118,429,40,277,64,267,99,266,130,328,107,251,164,219,213,206,251,195,287,212,163,100,187,52,93,39,81,36,26,64,60888.16
7210,202103,500,500번(석수역~을지로입구),101000058,2157,을지로입구.시청입구,82,5,0,0,0,0,0,0,0,0,1,116,4,110,14,249,46,501,51,278,43,123,99,113,86,114,112,124,183,104,232,105,194,92,363,98,683,112,283,45,217,28,289,19,310,19,109,7,4550.8
7211,202103,500,500번(석수역~을지로입구),101000114,2219,남대문시장앞.이회영활동터,1,6,0,0,0,0,0,0,0,0,3,304,4,152,14,471,18,780,18,730,48,658,115,641,154,562,199,611,202,462,229,364,157,228,154,165,195,149,65,104,21,52,11,57,16,66,5,49,40947.84
7212,202103,500,500번(석수역~을지로입구),102000001,3001,한강대교북단.LG유플러스,0,0,0,0,0,0,0,0,16,95,45,219,71,206,216,464,283,1034,126,394,89,246,102,209,72,237,98,218,67,209,88,162,143,180,243,193,438,287,113,206,57,147,34,142,60,157,9,63,44061.6
7213,202103,500,500번(석수역~을지로입구),102000002,3002,한강대교북단.LG유플러스,24,15,0,0,0,0,0,0,0,0,8,2,80,19,104,126,161,474,110,117,88,59,110,51,158,55,110,45,133,58,159,64,306,73,340,114,444,144,199,100,173,55,186,78,204,97,87,24,17754.6
7214,202103,500,500번(석수역~을지로입구),102000003,3003,신용산역,0,0,0,0,0,0,0,0,4,45,26,225,35,173,80,332,135,587,98,489,70,290,96,335,90,348,100,392,102,325,95,316,133,357,125,376,199,463,121,203,85,146,104,113,49,120,23,48,56942.08
7215,202103,500,500번(석수역~을지로입구),102000004,3004,신용산역,268,23,0,0,0,0,0,0,0,0,7,9,78,31,220,119,415,250,178,141,143,94,216,91,292,93,319,117,406,137,513,129,627,149,601,197,819,291,594,161,560,87,632,115,578,106,267,36,28779
7216,202103,500,500번(석수역~을지로입구),102000005,3005,KT용산지사,1,1,0,0,0,0,0,0,1,38,26,173,13,220,83,372,185,551,46,278,43,123,37,158,37,118,77,147,58,152,66,157,50,138,68,185,137,225,49,129,39,88,52,89,51,77,12,43,27920
7217,202103,500,500번(석수역~을지로입구),102000006,3006,KT용산지사,32,21,0,0,0,0,0,0,0,0,8,8,8,9,32,40,40,68,19,58,20,39,46,58,43,61,41,59,81,73,89,89,76,72,168,128,282,270,149,106,102,78,171,73,212,69,69,11,18225.92
7218,202103,500,500번(석수역~을지로입구),102000007,3007,삼각지역,1,2,0,0,0,0,0,0,4,24,20,242,33,299,105,360,261,557,99,371,47,238,83,356,55,326,81,328,81,276,79,276,65,311,94,357,138,549,46,252,52,170,43,174,46,184,9,65,51568
7219,202103,500,500번(석수역~을지로입구),102000008,3008,삼각지역,103,40,0,0,0,0,0,0,0,0,30,15,76,15,310,52,524,71,223,65,154,36,221,62,201,49,194,45,266,68,345,91,403,76,542,159,598,306,444,130,448,90,549,69,805,92,270,51,19011.84
7220,202103,500,500번(석수역~을지로입구),102000009,3009,숙대입구역,0,4,0,0,0,0,0,0,4,45,44,259,62,294,102,629,175,701,112,438,79,289,86,385,84,289,105,410,97,292,59,286,70,289,72,379,100,450,54,255,34,187,34,204,42,219,10,87,83414.88
7221,202103,500,500번(석수역~을지로입구),102000010,3010,숙대입구역,89,38,0,0,0,0,0,0,0,0,43,3,58,17,121,31,178,80,138,85,135,42,202,66,196,66,209,93,237,105,327,82,606,132,500,237,434,476,310,196,373,95,400,122,433,121,159,42,34677.28
7222,202103,500,500번(석수역~을지로입구),102000011,3011,갈월동,1,7,0,0,0,0,0,0,1,56,59,229,30,154,82,250,154,335,111,181,70,129,69,111,57,90,50,96,58,83,47,88,60,100,61,110,102,124,31,77,19,88,16,82,8,123,8,42,34151.76
7223,202103,500,500번(석수역~을지로입구),102000012,3012,갈월동,31,20,0,0,0,0,0,0,0,0,17,8,79,37,77,24,148,55,114,53,54,24,65,39,104,38,121,38,127,47,164,46,131,49,221,99,258,180,105,83,124,51,140,53,139,62,69,24,32883.2
7224,202103,500,500번(석수역~을지로입구),102000247,3340,노들섬,19,11,0,0,0,0,0,0,0,0,2,2,11,11,12,11,5,17,19,19,24,14,24,24,40,23,42,29,70,30,89,63,109,60,146,66,141,84,111,60,95,37,115,46,101,48,44,14,5732.72
7225,202103,500,500번(석수역~을지로입구),102000248,3341,노들섬,0,1,0,0,0,0,0,0,2,36,3,42,3,40,3,73,0,98,0,65,2,57,2,67,5,51,14,93,13,103,20,78,17,61,22,77,44,53,28,63,27,54,23,39,14,36,7,21,8761.2
7226,202103,500,500번(석수역~을지로입구),117000002,18002,문성초등학교,19,101,12,24,0,0,0,0,0,0,0,0,17,300,103,630,247,1299,96,454,48,370,41,366,44,340,45,340,48,269,53,295,62,427,84,374,226,518,93,473,55,335,47,279,52,234,9,133,2450.16
7227,202103,500,500번(석수역~을지로입구),117000003,18003,금천우체국,0,0,0,0,0,0,0,0,468,189,198,57,116,18,398,145,451,467,363,127,297,65,400,98,453,75,464,78,449,78,670,106,853,128,1003,126,1325,187,1340,123,720,61,612,63,511,66,57,8,1347.48
7228,202103,500,500번(석수역~을지로입구),117000004,18004,금천우체국,32,68,10,21,0,0,0,0,0,0,0,0,31,293,48,515,89,1583,43,680,48,450,51,291,48,402,53,352,73,379,56,348,102,408,165,467,265,506,123,449,100,302,100,287,139,336,16,139,2817.84
7229,202103,500,500번(석수역~을지로입구),117000005,18005,말미고개,0,0,0,0,0,0,0,0,227,136,121,38,84,38,268,123,357,480,160,112,105,53,145,82,126,56,170,56,97,59,171,89,248,102,269,101,292,157,242,96,144,42,143,44,103,38,9,1,1014.24
7230,202103,500,500번(석수역~을지로입구),117000006,18006,말미고개,6,101,4,17,0,0,0,0,0,0,0,0,3,222,28,265,58,486,25,267,23,173,33,158,21,185,25,236,31,201,39,235,30,246,47,309,65,407,48,412,23,229,15,274,18,439,8,144,2030.4
7231,202103,500,500번(석수역~을지로입구),117000007,18007,금천구청.금천경찰서,0,0,0,0,0,0,0,0,476,64,227,21,130,48,593,61,1013,131,509,33,281,40,249,35,244,35,217,30,274,24,341,61,413,60,495,76,771,83,314,56,240,39,286,43,182,45,21,3,957.96
7232,202103,500,500번(석수역~을지로입구),117000008,18008,금천구청.금천경찰서,10,72,0,27,0,0,0,0,0,0,0,0,9,195,38,415,90,744,10,348,11,236,13,176,10,208,11,301,13,265,17,278,12,403,21,417,31,631,27,517,14,428,10,314,11,415,12,134,2238.6
7233,202103,500,500번(석수역~을지로입구),117000009,18009,시흥사거리,0,0,0,0,0,0,0,0,411,22,149,10,105,16,510,78,654,104,387,67,349,58,294,50,281,59,282,50,357,56,390,64,526,83,710,109,807,109,575,104,342,54,338,26,429,28,35,1,45.92
7234,202103,500,500번(석수역~을지로입구),117000010,18010,시흥사거리,6,95,7,38,0,0,0,0,0,0,0,0,3,145,22,189,23,418,16,357,22,207,18,205,24,270,21,266,24,262,35,344,39,394,26,514,43,778,37,594,28,401,37,398,42,364,10,119,254.32
7235,202103,500,500번(석수역~을지로입구),117000011,18011,박미삼거리.국립전통예술중고,0,0,0,0,0,0,0,0,216,28,69,24,185,26,461,216,422,156,173,51,127,51,144,44,181,42,97,54,102,48,213,65,319,59,256,132,248,186,187,141,124,51,112,69,106,57,5,22,60.88
7236,202103,500,500번(석수역~을지로입구),117000012,18012,박미삼거리.국립전통예술중고,0,49,2,20,0,0,0,0,0,0,0,0,5,70,8,188,15,234,9,112,5,78,1,50,6,90,2,99,5,102,5,95,15,132,13,162,14,346,9,246,3,110,3,185,5,233,3,112,108.52
7237,202103,500,500번(석수역~을지로입구),117000013,18013,시흥유통센터,0,0,0,0,0,0,0,0,289,5,127,3,153,43,424,143,756,154,240,39,151,48,184,20,163,25,148,26,131,24,225,50,237,43,357,96,509,216,186,147,151,84,168,95,72,67,10,13,53.64
7238,202103,500,500번(석수역~을지로입구),117000015,18777,석수역,0,0,0,0,0,0,0,0,355,0,66,0,215,16,1152,58,1251,76,271,17,208,13,160,7,238,16,233,6,231,10,356,19,457,20,753,30,1118,84,676,56,456,39,410,33,260,24,10,6,21.2
7239,202103,500,500번(석수역~을지로입구),117000061,18147,독산고개,0,0,0,0,0,0,0,0,165,309,108,53,87,51,205,152,334,453,196,123,157,93,151,58,133,69,132,72,145,86,179,84,198,128,300,107,413,227,266,125,249,76,139,77,94,67,21,5,96.6
7240,202103,500,500번(석수역~을지로입구),117000080,18166,박미마을,0,39,0,13,0,0,0,0,0,0,0,0,1,158,0,236,1,535,0,175,1,121,0,72,1,135,0,88,1,110,0,118,0,104,0,165,0,278,0,223,1,157,0,144,0,219,0,58,608.48
7241,202103,500,500번(석수역~을지로입구),117000082,18168,기아대교,0,5,0,16,0,0,0,0,0,0,0,0,1,10,0,41,0,128,0,11,0,20,0,11,0,21,1,19,1,9,1,27,0,25,0,18,0,37,0,22,0,22,0,23,0,32,0,10,80.16
7242,202103,500,500번(석수역~을지로입구),117000111,18197,모두의학교.금천문화예술정보학교,0,0,0,0,0,0,0,0,122,376,137,251,195,126,761,490,618,1219,337,428,268,265,240,238,208,307,236,231,262,291,262,326,344,482,433,613,547,798,408,759,288,384,278,438,139,251,39,52,6322.56
7243,202103,500,500번(석수역~을지로입구),117000112,18198,관악구보훈회관.신림푸르지오,0,0,0,0,0,0,0,0,53,83,95,80,219,73,944,130,709,244,342,101,242,88,234,78,215,90,225,95,237,96,301,189,372,219,337,284,334,306,238,282,163,189,184,155,129,124,30,18,2075.36
7244,202103,500,500번(석수역~을지로입구),119000013,20013,노들역,0,0,0,0,0,0,0,0,84,96,264,177,146,92,283,104,401,219,211,138,184,122,149,107,140,140,122,123,142,123,87,110,110,113,117,131,130,128,98,90,98,68,56,56,82,48,33,36,8205.12
7245,202103,500,500번(석수역~을지로입구),119000024,20114,노량진역,0,0,0,0,0,0,0,0,22,378,105,1336,128,1426,353,2862,823,5634,229,3169,151,1593,172,1321,170,1517,210,1391,151,1138,141,1188,137,1451,230,1686,372,1648,179,847,156,548,172,456,227,390,38,120,35759.36
7246,202103,500,500번(석수역~을지로입구),119000025,20115,노량진역,396,82,0,0,0,0,0,0,0,0,43,26,172,41,331,150,659,273,490,117,414,108,622,122,655,160,758,125,844,159,1161,211,1451,266,2291,265,3959,349,3056,269,2181,232,2455,181,2580,225,1035,90,3830.88
7247,202103,500,500번(석수역~을지로입구),119000027,20119,사육신공원,20,32,0,0,0,0,0,0,0,0,3,5,4,29,19,54,25,91,15,47,8,36,8,34,26,50,23,40,26,43,32,54,21,85,52,76,66,100,39,56,39,51,32,61,45,60,14,39,1278.24
7248,202103,500,500번(석수역~을지로입구),119000028,20121,노들역,99,60,0,0,0,0,0,0,0,0,36,12,50,20,154,86,302,94,116,60,103,37,98,60,117,80,111,92,165,112,188,154,189,213,215,265,288,468,232,291,197,151,174,219,161,203,88,109,2980.8
7249,202103,500,500번(석수역~을지로입구),119000097,20190,동작구청.노량진초등학교앞,87,50,0,0,0,0,0,0,0,0,9,8,56,26,93,34,336,137,190,64,152,43,199,66,214,52,263,59,241,110,316,171,311,166,401,182,669,238,439,155,333,154,379,155,586,168,167,94,5059.2
7250,202103,500,500번(석수역~을지로입구),119000098,20191,동작구청.노량진초등학교앞,0,0,0,0,0,0,0,0,33,127,96,336,93,300,122,695,222,1311,194,570,101,292,94,234,82,287,98,265,78,225,75,240,50,251,90,292,103,308,56,167,55,104,41,102,31,87,7,37,13501.08
7251,202103,500,500번(석수역~을지로입구),119000099,20192,장성교회,27,92,0,0,0,0,0,0,0,0,21,8,56,30,109,20,215,65,191,61,170,78,226,90,258,73,220,93,251,96,269,165,268,199,292,210,348,315,259,218,227,179,245,168,195,167,69,95,5626.56
7252,202103,500,500번(석수역~을지로입구),119000100,20193,청화병원,0,0,0,0,0,0,0,0,83,93,399,69,253,100,516,144,806,409,437,261,329,202,307,212,313,212,297,196,276,178,260,189,277,181,282,225,417,206,257,171,150,97,135,102,94,108,37,41,10028.52
7253,202103,500,500번(석수역~을지로입구),119000104,20197,7호선장승배기역.상도2치안센터,179,269,0,0,0,0,0,0,0,0,49,15,159,50,385,146,688,418,561,256,471,214,596,321,619,396,590,342,696,454,841,603,891,732,1134,774,1586,1094,1285,982,1140,789,1144,834,1003,826,506,382,395.88
7254,202103,500,500번(석수역~을지로입구),119000105,20198,7호선장승배기역.상도2치안센터,0,0,0,0,0,0,0,0,60,179,78,281,292,286,389,686,672,1206,376,952,300,579,305,589,341,660,377,642,353,648,261,615,246,694,365,798,394,756,186,563,130,370,106,319,49,275,41,69,446.68
7255,202103,500,500번(석수역~을지로입구),119000106,20199,상도2동아이파크.포스코더샵아파트,11,186,0,0,0,0,0,0,0,0,50,16,176,56,386,152,332,365,380,222,248,237,186,270,214,358,183,409,222,447,241,592,242,799,247,894,281,1480,155,1514,104,1105,91,1376,63,1512,34,691,507.24
7256,202103,500,500번(석수역~을지로입구),119000107,20200,상도2동아이파크.포스코더샵아파트,0,0,0,0,0,0,0,0,150,159,316,191,672,146,1057,321,1291,431,886,341,643,263,588,237,573,284,556,240,507,231,452,291,490,348,561,402,544,433,317,449,210,340,186,346,143,317,52,115,235.4
7257,202103,500,500번(석수역~을지로입구),119000108,20201,신상도초등학교,21,196,0,0,0,0,0,0,0,0,132,27,309,141,677,168,848,528,535,264,306,285,240,332,290,420,275,423,220,503,253,675,359,724,298,915,265,1441,147,1401,148,1121,115,1104,63,1155,35,665,499.52
7258,202103,500,500번(석수역~을지로입구),119000124,20219,신상도초등학교,0,0,0,0,0,0,0,0,176,5,320,34,433,59,1020,49,1367,164,830,77,515,76,432,112,559,129,502,115,357,126,473,156,699,160,650,217,517,245,261,328,144,171,139,142,127,183,47,92,105.6
7259,202103,500,500번(석수역~을지로입구),119000125,20220,상도4동약수맨션,0,0,0,0,0,0,0,0,451,6,711,22,934,85,1830,143,2098,313,1351,158,941,181,899,206,925,236,804,333,731,373,705,408,767,559,705,751,579,1069,373,1167,235,884,260,802,184,896,71,301,355.72
7260,202103,500,500번(석수역~을지로입구),119000126,20221,경향렉스빌.롯데캐슬,0,0,0,0,0,0,0,0,322,15,398,32,417,137,1404,227,1314,356,716,187,521,187,494,247,544,286,424,302,377,331,321,446,346,596,360,685,311,1199,155,1264,103,803,69,866,100,941,43,311,376.72
7261,202103,500,500번(석수역~을지로입구),119000127,20222,경향렉스빌.롯데캐슬,26,125,0,0,0,0,0,0,0,0,90,9,454,36,940,107,940,253,894,100,525,102,374,139,411,183,456,162,368,169,326,243,447,356,393,383,448,516,296,608,136,392,88,466,99,501,77,230,203.2
7262,202103,500,500번(석수역~을지로입구),119000131,20228,상도4동약수맨션,20,156,0,0,0,0,0,0,0,0,159,13,587,31,949,113,1296,124,759,123,659,192,595,249,598,294,589,302,531,363,506,509,597,664,681,773,706,1102,400,1186,299,880,195,863,173,941,74,423,372.04
7263,202103,500,500번(석수역~을지로입구),120000007,21106,봉천역.관악초등학교,81,219,0,0,0,0,0,0,0,0,49,255,130,1592,465,3084,678,3625,317,2710,305,1779,232,1197,290,1247,343,1231,312,1123,430,1018,529,1128,566,1069,968,1244,626,887,400,561,472,555,453,429,161,242,8593
7264,202103,500,500번(석수역~을지로입구),120000008,21107,KT&G관악지점,19,94,0,0,0,0,0,0,0,0,10,12,76,50,244,72,327,129,155,149,101,115,113,122,107,114,126,157,121,171,114,125,128,178,163,184,187,245,183,247,84,113,167,151,184,157,42,121,2885.8
7265,202103,500,500번(석수역~을지로입구),120000010,21109,남부초등학교,19,48,0,0,0,0,0,0,0,0,4,3,209,123,319,720,367,440,157,168,129,168,79,117,120,151,121,142,131,182,170,256,148,224,163,306,214,524,202,393,118,302,115,290,82,438,36,147,5326.2
7266,202103,500,500번(석수역~을지로입구),120000011,21110,호림박물관,12,58,0,4,0,0,0,0,0,0,0,0,30,52,109,288,186,232,63,108,59,99,66,124,57,83,65,118,66,124,129,163,159,199,106,224,152,379,143,311,91,214,60,172,68,243,23,76,3359.2
7267,202103,500,500번(석수역~을지로입구),120000012,21111,난곡입구,26,76,4,15,0,0,0,0,0,0,1,0,195,85,313,74,399,318,200,162,161,146,124,136,153,157,99,207,155,209,174,227,174,300,189,278,248,527,178,489,149,297,152,249,164,343,80,136,3401.6
7268,202103,500,500번(석수역~을지로입구),120000013,21112,관악구보훈회관.신림푸르지오,23,47,2,9,0,0,0,0,0,0,0,0,302,40,427,118,797,396,373,185,213,133,204,95,237,142,227,145,232,198,197,216,237,245,181,257,356,556,256,520,167,288,121,280,147,455,47,131,3056
7269,202103,500,500번(석수역~을지로입구),120000014,21113,천주교성령봉사회관.등불교회,15,37,0,9,0,0,0,0,0,0,0,0,44,57,86,79,120,295,81,156,47,108,39,104,66,85,55,122,42,114,45,196,53,183,48,207,96,394,85,378,36,214,50,205,48,254,19,108,2269.6
7270,202103,500,500번(석수역~을지로입구),120000015,21114,KT구로지사,72,55,2,24,0,0,0,0,0,0,0,0,143,66,251,81,412,355,219,138,202,124,147,158,154,94,148,116,163,130,202,156,267,157,270,198,486,268,388,230,201,130,198,147,156,203,46,78,2375.68
7271,202103,500,500번(석수역~을지로입구),120000016,21115,난곡입구,0,0,0,0,0,0,0,0,118,43,98,140,147,75,527,198,666,408,442,150,239,151,186,105,224,129,257,121,313,152,325,203,305,303,438,389,459,577,275,486,236,242,193,197,158,180,71,29,4213.2
7272,202103,500,500번(석수역~을지로입구),120000017,21116,남서울중학교.성보중고등학교,0,0,0,0,0,0,0,0,12,76,68,119,156,87,561,440,622,495,360,185,228,149,192,128,171,107,238,121,236,109,320,123,868,181,441,226,351,315,229,252,168,136,181,110,78,82,3,31,4011.4
7273,202103,500,500번(석수역~을지로입구),120000048,21149,패션문화의거리입구,0,0,0,0,0,0,0,0,72,97,131,149,69,230,186,458,334,975,253,534,207,385,272,325,364,305,390,347,402,322,537,476,639,570,791,588,764,688,682,562,575,348,647,332,686,271,123,72,5603.52
7274,202103,500,500번(석수역~을지로입구),120000130,21232,당곡중학교,0,0,0,0,0,0,0,0,54,51,125,41,150,45,483,130,725,260,341,175,165,112,188,87,194,125,206,119,202,106,235,166,256,326,242,307,299,404,155,338,169,283,111,207,115,243,23,33,142.32
7275,202103,500,500번(석수역~을지로입구),120000151,21253,신봉초등학교입구,0,0,0,0,0,0,0,0,177,45,225,105,366,130,859,146,804,458,473,385,315,200,282,261,468,290,360,331,284,313,310,430,329,579,350,613,468,752,369,704,271,405,351,354,270,415,80,124,281.6
7276,202103,500,500번(석수역~을지로입구),120000152,21254,구암초등학교,0,0,0,0,0,0,0,0,164,21,277,24,611,30,1038,49,898,119,579,60,445,67,336,92,393,104,315,96,260,129,292,182,314,213,354,221,294,407,216,485,145,260,72,190,72,272,34,72,123.72
