,표준버스정류장ID,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,총승차승객수,총하차승객수,환승비율승객수
2901,119000098,동작구청.노량진초등학교앞,55,125,0,0,0,0,0,0,171,497,391,1333,513,1710,1003,5072,1235,6868,1163,3204,649,1807,600,1573,587,1769,616,1700,608,1482,573,1533,515,1524,571,1660,646,1791,379,1151,322,809,299,767,297,793,120,335,11313,37503,13501.080000000002
2902,119000099,장성교회,47,129,0,0,0,0,0,0,410,51,586,174,558,286,1011,361,1218,746,1181,554,1146,624,1086,651,1232,709,1104,780,1191,894,1304,1189,1351,1416,1500,1590,1636,2115,1317,1720,951,1173,960,996,837,1011,257,414,20883,17583,5626.56
2903,119000100,청화병원,120,176,1,0,0,0,0,0,432,299,1155,391,2030,891,3964,1771,5104,2952,3316,1864,2331,1512,2154,1412,2205,1485,2221,1650,1976,1434,1842,1625,1922,1684,1941,1787,2302,1638,1538,1471,1079,1031,1025,1077,852,1193,368,514,39878,27857,10028.52
2904,119000101,중앙대학교,189,325,8,17,0,0,0,0,0,0,615,487,1862,904,4379,1407,4041,1867,3105,1582,2897,1182,3012,1085,3086,1362,2727,1778,3265,1620,3459,1691,3750,1941,4031,2166,3466,2479,2041,2232,1734,1899,1907,1793,1909,2307,673,1007,52156,31131,2490.4800000000005
2905,119000103,중앙대학교,30,2,1,0,0,0,0,0,0,0,2,0,24,1,85,0,91,1,72,10,61,4,63,6,95,2,81,3,80,10,70,4,74,8,92,8,96,4,63,11,46,3,69,6,47,21,70,3,1312,107,4.28
2906,119000104,7호선장승배기역.상도2치안센터,179,269,0,0,0,0,0,0,0,0,49,15,159,50,385,146,688,418,561,256,471,214,596,321,619,396,590,342,696,454,841,603,891,732,1134,774,1586,1094,1285,982,1140,789,1144,834,1003,826,506,382,14523,9897,395.88
2907,119000105,7호선장승배기역.상도2치안센터,0,0,0,0,0,0,0,0,60,179,78,281,292,286,389,686,672,1206,376,952,300,579,305,589,341,660,377,642,353,648,261,615,246,694,365,798,394,756,186,563,130,370,106,319,49,275,41,69,5321,11167,446.68
2908,119000106,상도2동아이파크.포스코더샵아파트,11,186,0,0,0,0,0,0,0,0,50,16,176,56,386,152,332,365,380,222,248,237,186,270,214,358,183,409,222,447,241,592,242,799,247,894,281,1480,155,1514,104,1105,91,1376,63,1512,34,691,3846,12681,507.24000000000007
2909,119000107,상도2동아이파크.포스코더샵아파트,0,0,0,0,0,0,0,0,150,159,316,191,672,146,1057,321,1291,431,886,341,643,263,588,237,573,284,556,240,507,231,452,291,490,348,561,402,544,433,317,449,210,340,186,346,143,317,52,115,10194,5885,235.4
2910,119000108,신상도초등학교,21,196,0,0,0,0,0,0,0,0,132,27,309,141,677,168,848,528,535,264,306,285,240,332,290,420,275,423,220,503,253,675,359,724,298,915,265,1441,147,1401,148,1121,115,1104,63,1155,35,665,5536,12488,499.5200000000001
2911,119000123,서울특별시.보라매병원,20,4,0,0,0,0,0,0,0,0,97,78,286,573,1271,825,1050,1250,1031,920,1233,484,1278,241,1190,315,1093,346,1369,409,2032,309,2209,255,3317,189,4429,185,2222,283,1245,356,1000,266,856,187,254,71,27482,7546,301.84000000000003
2912,119000124,신상도초등학교,0,0,0,0,0,0,0,0,176,5,320,34,433,59,1020,49,1367,164,830,77,515,76,432,112,559,129,502,115,357,126,473,156,699,160,650,217,517,245,261,328,144,171,139,142,127,183,47,92,9568,2640,105.6
2913,119000125,상도4동약수맨션,0,0,0,0,0,0,0,0,451,6,711,22,934,85,1830,143,2098,313,1351,158,941,181,899,206,925,236,804,333,731,373,705,408,767,559,705,751,579,1069,373,1167,235,884,260,802,184,896,71,301,15554,8893,355.72
2914,119000126,경향렉스빌.롯데캐슬,0,0,0,0,0,0,0,0,322,15,398,32,417,137,1404,227,1314,356,716,187,521,187,494,247,544,286,424,302,377,331,321,446,346,596,360,685,311,1199,155,1264,103,803,69,866,100,941,43,311,8739,9418,376.72
2915,119000127,경향렉스빌.롯데캐슬,26,125,0,0,0,0,0,0,0,0,90,9,454,36,940,107,940,253,894,100,525,102,374,139,411,183,456,162,368,169,326,243,447,356,393,383,448,516,296,608,136,392,88,466,99,501,77,230,7788,5080,203.2
2916,119000131,상도4동약수맨션,20,156,0,0,0,0,0,0,0,0,159,13,587,31,949,113,1296,124,759,123,659,192,595,249,598,294,589,302,531,363,506,509,597,664,681,773,706,1102,400,1186,299,880,195,863,173,941,74,423,10373,9301,372.04
2917,119000134,동작구청정문,0,0,0,0,0,0,0,0,106,161,79,278,284,190,500,520,1209,831,886,364,678,237,847,283,889,303,1074,337,1180,351,1272,386,1682,429,2613,524,4550,672,2960,442,2019,314,1998,299,2538,318,315,80,27679,7319,585.5200000000001
2918,119000284,방배노인종합복지관,199,274,33,122,0,0,0,0,0,0,33,12,264,185,785,316,1092,469,700,379,485,372,507,538,513,622,615,621,680,671,786,846,833,1050,956,1231,876,1282,820,927,785,734,1012,661,1010,715,412,362,13396,12389,1982.2400000000002
2919,119000285,사당동우체국앞,378,206,62,50,0,0,0,0,0,0,23,9,226,101,1039,250,1356,515,865,407,751,474,905,440,999,537,973,574,1182,751,1225,763,1457,964,1659,976,2105,1010,1734,791,1338,575,1495,561,1494,687,832,363,22098,11004,1760.64
2920,119000286,총신대입구역.남성시장입구앞,355,326,91,80,0,0,0,0,0,0,226,178,709,414,2016,1061,2376,1728,1956,1240,1867,1431,2202,1475,2702,1756,2884,1934,3225,2318,3739,2700,4368,3126,4324,3518,4157,3408,3954,2563,3401,1906,3192,1565,3439,1925,1311,645,52494,35297,7059.4
2921,119000287,경문고교.배나무골앞,107,135,35,47,0,0,0,0,0,0,109,131,406,296,1112,1330,914,828,617,661,632,567,639,598,820,990,734,767,663,903,808,1269,1279,1323,1219,1461,1006,1661,737,1228,673,922,574,900,712,1244,269,448,14065,17709,3541.8
2922,119000288,정금마을.방배경찰서,88,101,54,23,0,0,0,0,0,0,56,60,569,118,1513,412,1639,695,965,446,876,400,800,356,830,472,828,460,998,630,1054,814,1166,891,1339,901,1564,1197,1038,1088,703,808,738,807,573,1118,226,456,17617,12253,2450.6
2923,119000289,갯마을앞,124,172,28,43,0,0,0,0,0,0,58,252,340,435,1245,1221,1139,2031,680,1606,612,783,698,795,882,872,869,1022,1026,1227,1196,1520,1677,1814,2737,2227,2721,2755,1438,2334,1189,1724,1182,1726,1109,2163,427,710,21377,27432,5486.400000000001
2924,119000290,노들역앞,4,5,0,0,0,0,0,0,82,10,148,125,99,103,319,255,282,389,214,243,153,183,153,217,198,295,190,306,199,345,166,510,199,567,176,572,244,970,185,747,107,479,74,470,132,526,96,226,3420,7543,905.1600000000001
2925,119000291,대방역.여의교앞,10,124,0,0,0,0,0,0,0,0,10,76,1,147,83,392,179,558,51,233,16,131,17,172,11,179,19,236,29,200,13,288,9,421,13,510,9,549,11,508,1,333,5,393,5,321,6,118,498,5889,235.56
2926,119000293,동작실버센터입구,20,25,0,0,0,0,0,0,0,1,188,147,68,111,110,235,182,224,160,160,148,104,100,96,104,128,141,136,113,106,138,133,83,150,108,159,116,338,88,222,47,156,53,128,23,156,24,106,2014,3021,241.68
2927,119000295,대방역1번출구앞,0,0,0,0,0,0,0,0,0,0,68,67,446,75,1123,125,1658,248,611,107,284,100,285,77,448,161,410,171,527,211,528,267,757,336,1001,367,1993,504,1457,474,835,347,790,325,991,396,367,101,14579,4459,178.36
2928,119000296,사당동대아신협앞,2,1,0,0,0,0,0,0,0,0,114,14,370,81,525,133,686,255,531,242,393,181,280,173,371,214,388,243,328,147,303,179,322,225,234,244,282,270,191,166,133,104,141,137,120,195,75,78,5789,3282,393.84000000000003
2929,119000302,사당역9번출구앞,459,54,0,0,0,0,0,0,0,0,0,0,186,255,301,489,928,676,392,484,326,398,322,488,392,491,480,511,427,516,502,679,672,820,885,945,1031,791,1129,663,1010,717,1031,628,1005,588,532,274,12010,10467,418.68
2930,119000314,신림역2번출구,126,126,0,0,0,0,0,0,0,0,22,176,211,3505,607,6755,941,7874,483,7166,410,4678,397,3598,460,3750,495,4075,446,3872,541,3720,482,3575,534,3776,685,3517,478,2208,552,1670,586,1519,576,1393,314,379,9346,67332,2693.28
2931,119000319,사당롯데캐슬골든포레.사당해그린,0,1,0,0,0,0,0,0,0,0,132,28,654,72,1772,145,1685,227,965,114,748,101,586,108,637,149,612,188,496,176,456,251,529,309,547,449,494,738,278,826,145,567,132,506,167,556,66,218,11101,5729,687.4799999999999
2932,120000001,구로디지털단지역,294,73,0,0,0,0,0,0,569,1019,766,3753,1294,5745,2715,14112,4430,19189,2279,11319,1550,5539,1381,4233,1519,4163,1788,4164,1499,3558,1621,3332,2084,3780,2878,5480,4372,5598,3053,3553,2127,1925,2331,1443,2529,1255,883,314,41962,103547,12425.640000000001
2933,120000002,서울미술고.인헌중고,120,427,0,0,0,0,0,0,0,0,479,195,971,529,1549,1373,1709,1631,1284,1155,976,843,1107,772,1111,1066,1214,1111,1029,1309,1219,1503,1407,1578,1334,1660,1182,2157,939,2036,775,1673,907,1662,667,1858,380,1094,20359,25632,3075.84
2934,120000003,낙성대입구,135,196,0,0,0,0,0,0,0,0,330,190,395,223,1059,395,1193,635,936,614,818,607,950,597,1002,616,1134,789,1215,783,1364,818,1620,1012,1589,997,1762,1141,1325,1133,1246,1011,1368,967,1303,1268,590,762,21334,14754,1770.4800000000002
2935,120000004,행운동주민센터,163,224,0,0,0,0,0,0,0,0,516,210,617,242,1579,390,1854,624,1345,560,901,534,966,572,1080,722,992,860,1181,919,1348,1022,1488,1377,1483,1419,1477,1457,1307,1365,1073,1272,1174,1268,1237,1367,543,837,22324,17241,2758.5600000000004
2936,120000005,서울대입구역5번출구,1105,353,0,0,0,0,0,0,0,0,587,314,836,278,1543,495,1623,861,1312,810,1128,820,1417,842,1531,981,1719,1088,1915,1104,2353,1231,2631,1532,2711,1548,3236,1701,2820,1501,2492,1282,2602,1267,3144,1336,1092,925,37797,20269,3243.04
2937,120000006,KT관악지점,107,167,0,0,0,0,0,0,0,0,260,195,422,212,1149,364,1518,801,955,586,502,558,535,552,581,588,672,590,646,641,698,936,744,1069,856,1148,875,1181,619,1013,594,923,524,792,877,980,372,552,13506,13848,2215.6800000000003
2938,120000007,봉천역.관악초등학교,158,456,0,0,0,0,0,0,0,0,440,459,784,1797,2263,3635,2536,4852,1634,3397,1444,2462,1372,1960,1679,2081,1845,2165,1821,2122,2092,2239,2529,2470,2586,2464,3257,2695,2568,2135,1894,1644,1855,1507,1738,1538,630,887,35125,42965,8593.0
2939,120000008,KT&G관악지점,55,286,0,0,0,0,0,0,0,0,159,283,325,272,1147,349,1141,789,654,692,521,560,523,635,579,675,628,742,586,801,634,920,616,976,728,1009,754,1291,682,1146,467,744,601,763,635,942,279,554,11714,14429,2885.8
2940,120000009,신림사거리.신림역,160,181,0,0,0,0,0,0,0,0,0,0,127,73,323,426,484,445,371,333,519,363,423,360,488,479,717,482,1077,555,1467,563,1533,609,1636,754,1878,753,2042,588,1983,528,1658,524,1709,653,1230,342,19825,9011,360.44
2941,120000010,남부초등학교,72,358,0,0,0,0,0,0,0,0,166,92,715,455,1478,3038,1996,2136,1202,927,769,698,594,771,716,877,832,953,778,1016,943,1277,827,1310,826,1690,826,2228,769,1912,557,1689,596,1794,398,2262,235,1148,15295,26631,5326.200000000001
2942,120000011,호림박물관,61,240,0,4,0,0,0,0,0,0,94,55,292,191,624,739,1046,1015,591,555,395,504,402,512,323,549,456,696,437,792,601,980,615,1249,514,1275,634,1675,548,1482,425,1228,369,1070,342,1381,147,604,8916,16796,3359.2
2943,120000012,난곡입구,95,346,4,15,0,0,0,0,0,0,186,81,615,291,1302,485,1677,1146,1117,747,788,670,746,746,778,877,658,1000,696,1049,737,1271,774,1414,862,1620,742,2186,569,1936,546,1398,630,1475,697,1739,354,768,14573,21260,3401.6
2944,120000013,관악구보훈회관.신림푸르지오,72,243,2,9,0,0,0,0,0,0,357,69,1235,243,2015,507,3083,1218,1801,673,1116,571,1017,570,1142,716,1147,762,1012,823,1029,1036,966,1169,1000,1444,1036,2095,848,1939,769,1273,705,1281,635,1755,232,704,21219,19100,3056.0
2945,120000014,천주교성령봉사회관.등불교회,33,183,0,9,0,0,0,0,0,0,84,67,240,250,641,430,722,1298,448,672,236,418,214,399,278,459,247,524,236,545,246,718,325,776,302,1124,387,1595,346,1349,213,826,306,970,247,1046,96,527,5847,14185,2269.6
2946,120000015,KT구로지사,148,252,2,24,0,0,0,0,0,0,415,102,971,363,2004,636,2336,1525,1481,748,1110,605,900,678,1006,513,1028,664,1040,638,1195,735,1534,855,1556,1038,1626,1143,1561,1095,1195,829,1222,877,949,1032,322,496,23601,14848,2375.6800000000003
2947,120000016,난곡입구,0,0,0,0,0,0,0,0,924,291,1400,693,1357,578,2438,910,2954,1279,2824,873,1695,905,1555,725,1769,861,1874,885,1751,978,1696,1110,1707,1380,2007,1771,2110,2545,1547,2065,1086,1110,1133,1005,1011,851,203,251,33041,21066,4213.2
2948,120000017,남서울중학교.성보중고등학교,0,0,0,0,0,0,0,0,187,223,939,710,1173,680,2114,2008,3024,2225,2496,1456,1485,924,1189,760,1264,889,1282,822,1276,832,1513,880,2820,1173,1825,1338,1456,1674,1116,1355,795,690,782,646,599,602,55,170,27390,20057,4011.4
2949,120000018,신림사거리.신림역,0,0,0,0,0,0,0,0,146,70,604,2246,769,3598,949,6834,1432,7131,1432,6768,956,4053,817,3300,1069,3542,1212,3425,1227,3661,1200,3615,1330,3803,1372,4294,1454,4578,1400,3109,1083,1775,1335,1574,1715,1354,237,646,21739,69376,8325.12
2950,120000019,KT&G관악지점,38,18,0,0,0,0,0,0,4,1,188,211,305,171,592,513,977,828,646,532,460,473,373,462,486,531,519,570,488,573,467,636,485,697,449,756,588,798,380,631,276,439,331,463,258,439,105,152,8415,9894,1187.2800000000002
2951,120000020,봉천역.관악초등학교,97,95,0,0,0,0,0,0,20,7,825,385,546,513,823,887,1272,1578,1296,1332,1096,1067,1185,1060,1292,1041,1268,1195,1228,1110,1340,1380,1554,1463,1289,1452,1377,1674,1094,1315,989,1033,825,930,850,926,243,271,20509,20714,2485.6800000000003
2952,120000021,KT관악지점,104,67,0,0,0,0,0,0,0,1,318,349,619,221,812,299,1389,901,1205,820,828,841,905,763,1000,755,1096,815,921,912,857,931,1025,1208,970,1397,982,1495,905,1098,828,808,715,692,1111,791,412,237,17002,15401,1848.1200000000001
2953,120000022,봉천사거리,558,71,0,0,0,0,0,0,675,221,1823,1367,1287,1014,1377,943,1870,1662,1647,1650,1294,1408,1154,1357,1314,1448,1469,1508,1314,1474,1465,1604,1535,1836,1446,2010,1660,2531,1466,1977,1344,1330,1418,1154,1581,1215,701,493,28398,28273,4523.68
2954,120000023,낙성대동,35,58,0,0,0,0,0,0,102,45,356,323,588,360,1005,506,1156,980,874,737,691,670,547,623,635,668,592,631,527,630,471,762,532,858,524,891,393,1184,386,1079,445,780,335,725,317,973,88,284,10599,13767,1652.0400000000002
2955,120000024,낙성대입구,92,140,0,0,0,0,0,0,83,33,272,298,420,401,699,659,893,1340,852,1149,509,949,505,892,669,909,740,1048,671,1025,809,1205,872,1434,843,1257,927,1542,711,1413,659,992,613,1009,613,1201,273,406,12725,19302,2316.2400000000002
2956,120000025,인헌중고.서울미술고,59,190,0,0,0,0,0,0,315,29,833,160,1151,293,1839,654,2358,989,1964,835,1182,671,1270,679,1395,762,1568,886,1167,915,1406,1089,1424,1105,1187,1279,1228,1652,1010,1429,783,1225,755,1173,627,1506,298,493,23819,18014,2161.6800000000003
2957,120000026,예술인마을.사당초등학교,24,196,0,0,0,0,0,0,70,68,596,579,1171,494,2643,539,2570,1147,2086,955,1267,596,992,651,1233,735,1085,709,843,702,831,862,810,902,743,1093,626,1305,410,1205,247,945,232,964,223,1014,102,376,18804,16037,1924.44
2958,120000027,남서울농협남현동지점,90,265,0,0,0,0,0,0,114,111,714,647,875,378,1769,603,2220,970,1775,1012,1195,790,1031,730,1095,911,1225,912,1066,787,1037,915,1051,1003,925,1090,794,1080,692,827,502,665,541,707,475,723,184,330,19370,15456,1854.72
2959,120000028,서울대학교,28,15,0,0,0,0,0,0,0,0,0,0,0,7,2,261,3,694,0,286,3,122,3,81,1,90,3,86,2,50,11,60,10,73,3,44,27,37,8,25,1,11,8,12,7,14,7,10,127,1978,79.12
2960,120000029,서울대학교,111,48,0,0,0,0,0,0,6,6,79,278,299,125,551,202,594,852,287,675,300,728,418,436,523,368,587,331,890,253,959,213,1381,184,2229,180,2556,293,1253,252,828,111,796,79,713,88,396,51,15756,5753,690.36
2961,120000030,서울여상.서울문영여중고앞,1,13,0,0,0,0,0,0,39,122,4,90,44,54,151,336,120,488,72,188,50,93,58,105,70,122,40,125,68,157,837,176,1589,204,286,331,164,316,72,124,86,62,45,46,28,52,8,22,3832,3226,387.12
2962,120000031,관악구청,98,59,0,0,0,0,0,0,207,171,390,388,597,178,1219,958,1419,2055,949,746,797,389,758,443,857,603,929,638,889,661,851,715,1054,1039,968,2038,1272,2502,859,887,815,523,934,369,787,304,282,104,16931,15770,1892.4
2963,120000032,봉천사거리.봉천중앙시장,589,206,0,0,0,0,0,0,408,133,935,655,996,566,2324,876,2809,1838,2234,1671,1943,1408,2146,1357,2588,1569,2741,1628,2914,1793,3217,2651,3732,2811,4554,2479,6772,2289,5880,1973,4112,1442,4443,1440,5012,1318,2097,634,62446,30737,7376.88
2964,120000033,봉원중학교.행운동우성아파트,47,136,0,0,0,0,0,0,298,56,833,218,1901,233,4333,424,4386,1045,2890,797,2151,708,2150,624,2249,770,1992,868,1936,947,2202,1258,2340,1422,2412,1429,2238,1766,1561,1455,1070,989,985,955,651,1033,373,409,38998,17542,4210.08
2965,120000034,관악푸르지오아파트,42,143,0,0,0,0,0,0,266,112,1205,239,1976,193,5545,350,5046,742,2933,562,1692,548,1598,544,1533,634,1473,723,1282,758,1165,1170,1326,1419,1600,1539,1668,2008,1068,1886,768,1441,681,1371,484,1475,239,531,33590,18388,4413.120000000001
2966,120000035,성현동동아아파트,8,43,0,0,0,0,0,0,538,84,1392,171,934,298,2760,440,2475,1394,1514,1232,946,828,780,864,803,906,874,1108,1014,1186,718,1374,868,1846,972,2203,908,3216,692,3159,405,2120,303,1887,330,2168,160,887,19394,27414,6579.360000000001
2967,120000036,봉원중학교.행운동우성아파트,39,86,0,0,0,0,0,0,797,335,998,1054,832,740,2472,1706,2392,2900,1454,2086,1178,1517,979,1349,1155,1543,1050,1776,1126,1947,1247,2315,1205,2509,1135,3204,1166,3993,925,3471,730,2116,625,2026,609,2337,273,1130,22387,40140,9633.6
2968,120000037,봉천사거리.봉천중앙시장,0,0,0,0,0,0,0,0,299,326,511,1092,277,620,323,1197,634,1840,394,1128,345,639,286,575,361,727,377,731,340,794,446,733,427,795,383,1084,417,1228,316,828,259,462,205,357,145,427,50,197,6795,15780,1262.4
2969,120000038,관악구청,32,55,0,0,0,0,0,0,2,84,45,315,97,244,552,583,1080,1316,490,857,506,760,349,625,531,841,503,919,525,949,651,983,833,1250,1199,1453,2304,1678,1935,1637,1273,1216,1168,1110,1427,1272,460,803,15962,18950,2274.0
2970,120000039,관악경찰서.관악소방서,0,8,0,0,0,0,0,0,0,2,3,19,7,92,38,419,151,545,48,181,32,143,33,127,32,139,32,138,44,155,52,169,47,180,63,247,81,289,46,358,32,243,32,262,37,259,10,164,820,4139,496.68
2971,120000040,서울여상.서울문영여중고앞,0,1,0,0,0,0,0,0,0,2,0,18,0,172,7,2716,6,530,2,210,1,144,10,112,2,94,5,105,5,81,14,64,15,64,7,70,10,53,6,49,3,30,1,21,5,28,0,18,99,4582,549.84
2972,120000041,신림중.삼성고.관악아트홀.도서관,0,18,0,0,0,0,0,0,0,0,0,3,0,100,1,397,4,566,1,185,1,143,5,150,4,182,6,190,9,246,8,251,13,305,6,353,8,603,2,492,6,384,4,364,4,425,3,221,85,5578,446.24000000000007
2973,120000042,서울산업정보학교.삼성교,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0,2,0,4,2,1,0,5,0,7,1,10,0,15,0,13,0,4,0,23,2,14,0,3,0,8,2,8,0,6,9,147,5.880000000000001
2974,120000043,신성초등학교,0,0,0,0,0,0,0,0,27,0,33,0,30,4,67,3,175,1,93,2,134,2,116,2,142,1,189,3,301,3,386,2,431,4,471,5,572,12,435,5,274,3,194,0,156,1,0,0,4226,53,2.12
2975,120000044,영광메디컬센터,84,8,0,0,0,0,0,0,0,0,162,5,1067,106,1675,86,1613,170,1397,137,1007,116,956,122,954,160,1023,189,925,174,811,180,804,188,802,196,855,143,640,109,587,112,402,82,343,85,138,53,16245,2421,96.84
2976,120000045,쑥고개입구,120,17,0,0,0,0,0,0,0,0,137,6,1320,69,1401,58,2036,140,1856,160,1296,107,1096,92,1042,116,1126,138,1076,170,957,139,708,177,748,214,735,185,579,178,452,134,420,111,322,137,210,82,17637,2430,97.2
2977,120000046,서원동문화교앞,32,68,0,0,0,0,0,0,0,0,83,103,1013,858,941,1500,987,1267,1435,1021,1181,727,865,658,741,593,778,745,744,642,670,662,560,688,516,692,459,670,434,417,337,311,240,295,193,313,102,116,12311,12346,493.84000000000003
2978,120000048,패션문화의거리입구,230,49,0,0,0,0,0,0,456,200,1659,785,1481,931,3005,1408,5120,2706,3448,2103,2304,1660,2149,1506,2581,1655,2789,1858,2946,2013,3323,2137,3499,2423,4359,2304,5980,3025,5885,2784,4131,1644,4455,1631,5046,1664,1603,536,66449,35022,5603.52
2979,120000049,보라매공원.보라매병원,62,60,0,0,0,0,0,0,454,251,1490,378,1769,620,4056,1577,4365,4199,3207,2321,2014,1499,1906,1251,1852,1390,2044,1727,1720,1758,1667,1738,1913,1741,2518,2100,4076,2562,2184,2734,1692,1756,1166,1645,1079,1873,251,631,41485,33811,4057.3200000000006
2980,120000050,롯데백화점관악점,53,318,0,0,0,0,0,0,0,0,378,502,1007,921,2771,2042,2936,5512,1958,2817,1694,1702,1648,1527,1705,1879,1681,1874,1915,2215,2134,2437,2165,2811,2670,3375,3746,4663,1737,4197,1449,3172,1073,2869,947,2952,477,1562,34144,49347,7895.520000000001
2981,120000051,패션문화의거리입구,136,247,0,0,0,0,0,0,0,0,401,511,561,773,1072,2096,1698,2880,1057,1647,885,1177,911,1147,1004,1403,897,1373,1048,1516,1157,1626,1156,1914,1471,2476,1677,3339,1621,2425,1371,1847,1441,1547,1275,1595,642,838,21481,32377,3885.2400000000002
2982,120000052,신림사거리,0,0,0,0,0,0,0,0,0,0,245,388,765,226,1697,371,1835,601,1630,679,1423,572,1172,530,1672,717,1868,615,2185,770,2682,672,3126,786,4407,1009,6443,1210,6396,1002,4492,834,3906,566,4278,641,2012,441,52234,12630,1010.4
2983,120000053,서원동문화교앞,0,2,0,0,0,0,0,0,0,0,214,209,261,338,597,300,722,398,690,421,479,372,376,358,388,432,372,498,375,569,470,630,434,799,435,1107,381,1491,334,1651,263,1342,231,1129,178,1225,116,781,7316,14052,1124.16
2984,120000054,서림동주민센터.신화단지,0,10,0,0,0,0,0,0,0,0,95,88,71,298,311,300,288,398,229,371,158,350,136,313,125,454,129,502,167,598,189,621,151,770,153,1054,247,1593,158,1536,151,1402,148,958,91,1003,39,671,3036,13290,531.6
2985,120000055,삼성동시장,1,2,0,0,0,0,0,0,0,0,52,124,66,228,119,424,102,774,162,552,205,567,191,534,227,716,255,767,275,852,321,859,370,1028,341,1304,364,1468,350,1348,262,919,179,625,148,666,67,400,4057,14157,566.28
2986,120000056,대학동고시촌입구,9,53,0,0,0,0,0,0,0,0,0,0,2,45,7,173,55,445,16,207,14,128,11,169,12,156,15,173,16,139,16,156,16,185,21,165,17,117,7,93,8,64,5,53,4,58,7,44,258,2623,104.92
2987,120000057,서울산업정보학교.삼성교,3,13,0,0,0,0,0,0,271,17,420,5,542,20,1251,515,1770,297,825,135,651,96,549,79,664,76,687,80,606,51,624,61,1000,44,797,46,610,30,279,22,193,15,248,14,226,20,7,40,12223,1676,134.08
2988,120000058,관악산입구.관악아트홀.중앙도서관,3,2,0,0,0,0,0,0,37,6,115,3,242,12,612,125,549,285,322,171,246,124,294,89,445,104,442,81,688,75,837,54,739,62,722,37,486,32,129,8,63,9,42,12,25,8,1,5,7039,1304,104.32000000000001
2989,120000061,남태령역,28,40,12,16,0,2,0,0,0,0,0,0,13,15,91,244,176,368,100,179,53,118,58,96,74,138,64,121,88,98,79,151,120,178,131,126,107,158,97,192,54,106,49,121,52,131,35,65,1481,2663,213.04000000000002
2990,120000062,낙성대입구,0,0,0,0,0,0,0,0,0,0,58,59,32,54,92,49,112,197,104,183,69,115,66,143,125,186,138,176,170,142,143,145,113,168,165,166,173,287,133,187,96,116,145,138,80,148,40,97,2054,2756,110.24000000000001
2991,120000063,삼성동주민센터,7,15,0,0,0,0,0,0,58,0,82,95,120,195,254,617,250,847,225,685,309,565,384,454,513,621,492,741,524,759,774,844,854,943,983,1184,1133,1420,832,1470,758,1114,719,836,720,992,152,660,10143,15057,1204.56
2992,120000064,미림고개,0,6,0,0,0,0,0,0,61,1,92,77,165,170,292,238,229,265,110,207,88,203,99,239,106,288,105,278,115,347,98,466,123,609,119,680,109,827,114,917,93,684,81,562,89,566,18,466,2306,8096,647.6800000000001
2993,120000065,미림여고.미림여자정보과학고,4,9,0,0,0,0,0,0,122,3,71,86,94,120,224,1032,222,474,143,257,228,233,190,268,152,328,167,304,167,362,230,493,935,609,434,729,300,694,201,779,134,614,135,503,140,458,27,305,4320,8660,692.8
2994,120000066,신우초등학교,0,1,0,0,0,0,0,0,22,16,26,26,35,34,96,39,76,256,79,107,50,147,45,123,132,127,224,122,162,144,150,112,164,137,124,112,65,136,52,98,32,115,25,83,18,86,6,46,1583,2067,165.36
2995,120000067,삼성산성지,0,2,0,0,0,0,0,0,0,0,0,28,15,32,2,38,9,84,10,81,4,146,12,120,17,119,23,144,26,155,57,163,39,181,36,223,36,219,22,288,13,229,8,184,6,151,0,60,335,2647,211.76
2996,120000068,산장아파트,0,12,0,0,0,0,0,0,24,65,20,67,85,46,251,43,205,151,148,89,97,150,82,166,91,234,98,215,74,269,106,308,80,366,92,410,114,525,95,547,48,424,38,383,30,298,10,218,1788,4986,398.88
2997,120000069,삼성산주공아파트,5,16,0,0,0,0,0,0,92,11,128,39,160,32,570,74,616,115,339,91,254,114,233,163,235,233,237,277,233,323,369,384,478,522,479,670,452,782,278,722,171,641,123,489,105,541,52,348,5609,6587,526.96
2998,120000070,산복터널.관악산휴먼시아2단지,1,20,0,0,0,0,0,0,0,0,23,34,68,78,135,225,141,169,120,163,39,144,41,155,40,204,56,238,28,228,45,331,22,416,51,499,51,661,20,606,18,590,6,465,10,538,6,325,921,6089,243.56
